fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
Ross,Pointon,The Gladiator,4.0,9.0,0.0,4:12,252.0,1.19,2.62,23.24,2.77,58.33,1.19,100.0,0.0,0.0,68,0,,13.0,0.3076923076923077
Danny,Abbadi,The Assassin,2.0,2.0,0.0,8:58,538.0,0.0,3.29,38.06,4.41,57.98,0.0,,77.78,0.0,71,0,,4.0,0.5
Wes,Combs,The Soldier,12.0,2.0,0.0,3:17,197.0,0.0,2.14,48.28,4.73,45.61,0.0,,0.0,0.0,74,0,,14.0,0.8571428571428571
Dan,Christison,The Sandman,8.0,5.0,0.0,14:19,859.0,0.0,4.23,51.93,3.88,54.88,0.0,,37.5,1.05,80,0,,13.0,0.6153846153846154
Rob,MacDonald,Maximus,4.0,3.0,0.0,2:47,167.0,0.0,1.8,50.0,2.04,46.88,7.19,80.0,80.0,5.39,75,204,,7.0,0.5714285714285714
Tom,Murphy,,5.0,1.0,0.0,11:59,719.0,0.0,2.5,71.43,0.17,84.62,7.51,85.71,,2.5,73,222,,6.0,0.8333333333333334
Keigo,Kunihara,,3.0,3.0,0.0,6:02,362.0,0.0,0.17,10.0,1.99,57.14,4.97,40.0,100.0,2.49,72,228,,6.0,0.5
Lodune,Sincaid,,,,,3:53,233.0,0.0,2.45,44.19,6.7,49.51,0.0,,75.0,0.0,68,185,,,
Jonathan,Wiezorek,Lock N Load,7.0,1.0,0.0,3:56,236.0,0.0,1.27,58.82,5.47,31.75,1.91,20.0,,0.0,75,250,,8.0,0.875
Jeremy,Jackson,,9.0,4.0,0.0,6:34,394.0,0.0,0.71,27.45,2.03,25.93,1.52,40.0,58.82,0.0,69,169,,13.0,0.6923076923076923
Romie,Aram,,6.0,0.0,0.0,15:00,900.0,0.5,1.8,35.29,2.83,50.0,2.5,62.5,83.33,0.0,69,170,,6.0,1.0
Richard,Crunkilton Jr.,Cleat,18.0,3.0,0.0,12:10,730.0,0.0,1.97,41.81,1.66,58.94,4.68,61.29,65.52,1.48,67,155,,21.0,0.8571428571428571
Travis,Wiuff,The Diesel,22.0,3.0,0.0,3:06,186.0,0.0,0.48,30.0,4.03,41.18,4.84,57.14,44.44,1.21,75,255,,25.0,0.88
Phillip,Miller,,15.0,0.0,0.0,12:25,745.0,0.0,1.61,54.05,1.93,50.52,3.62,25.0,100.0,0.6,72,204,,15.0,1.0
Genki,Sudo,The Neo Samurai,13.0,3.0,1.0,8:23,503.0,0.0,1.55,39.0,2.23,33.33,3.58,60.0,50.0,4.17,69,155,,17.0,0.7647058823529411
Tony,Frycklund,The Freak,11.0,4.0,0.0,6:15,375.0,0.48,3.49,39.64,6.5,43.92,0.0,0.0,66.67,0.48,72,0,,15.0,0.7333333333333333
Nick,Serra,,0.0,0.0,0.0,15:00,900.0,0.0,0.0,0.0,1.73,43.48,1.0,10.0,,2.0,0,0,,0.0,
Zach,Light,The Lisbon Outlaw,5.0,1.0,0.0,5:32,332.0,0.0,0.81,33.33,1.9,48.78,1.36,100.0,0.0,0.0,68,0,,6.0,0.8333333333333334
Paul,Rodriguez,,,,,6:11,371.0,0.0,0.84,100.0,1.68,68.42,0.0,0.0,50.0,0.0,68,169,,,
Mark,Hughes,,,,,10:00,600.0,0.0,0.9,47.37,0.4,42.86,3.0,50.0,,4.5,68,190,,,
Ben,Earwood,,,,,10:00,600.0,0.0,0.5,55.56,0.2,33.33,3.0,100.0,,0.0,0,0,,,
Tyrone,Roberts,,,,,,,,,,,,,,,,0,0,,,
Ikuhisa,Minowa,,,,,7:41,461.0,0.07,0.88,40.16,1.66,49.34,1.82,41.79,5.88,1.89,0,0,,,
Sinae,Kikuta,,,,,16:22,982.0,0.0,0.7,45.54,0.9,52.03,1.6,63.64,25.0,1.83,0,0,,,
Bob,Cook,,,,,,,,,,,,,,,,0,0,,,
Scott,Adams,,6.0,0.0,0.0,,,,,,,,,,,,72,225,,6.0,1.0
Brad,Kohler,,,,,,,,,,,,,,,,0,0,,,
Marcello,Mello,,,,,,,,,,,,,,,,0,0,,,
Sione,Latu,,0.0,0.0,0.0,,,,,,,,,,,,0,0,,0.0,
Bas,Rutten,,0.0,0.0,0.0,3:24,204.0,4.41,5.59,61.29,2.06,79.41,0.0,,,0.0,0,0,,0.0,
Ebenezer,Braga,,,,,13:14,794.0,0.0,2.42,50.0,0.42,71.79,0.0,,90.91,0.57,0,0,,,
Cesar,Martucci,,,,,,,,,,,,,,,,0,0,,,
Tulio,Palhares,,,,,,,,,,,,,,,,71,0,,,
Frank,Shamrock,,,,,7:03,423.0,0.71,4.75,53.46,4.66,57.91,0.35,50.0,37.5,1.06,70,190,,,
Mark,Kerr,The Titan,13.0,3.0,0.0,9:00,540.0,0.0,0.28,41.67,0.89,28.89,2.92,77.78,0.0,0.42,72,250,,16.0,0.8125
Alex,Hunter,,0.0,0.0,0.0,,,,,,,,,,,,0,0,,0.0,
Enson,Inoue,,,,,5:35,335.0,1.35,1.7,63.33,1.88,30.0,0.0,0.0,33.33,0.0,0,0,,,
Jack,Nilsson,,,,,,,,,,,,,,,,0,0,,,
Justin,Martin,,,,,,,,,,,,,,,,0,0,,,
Yoshiki,Takahashi,,,,,2:13,133.0,0.0,2.26,51.72,6.47,44.87,0.0,0.0,66.67,2.26,0,0,,,
Mark,Schultz,,,,,,,,,,,,,,,,0,0,,,
Rafael,Carino,,,,,,,,,,,,,,,,0,0,,,
Onassis,Parungao,,,,,,,,,,,,,,,,0,0,,,
Joel,Sutton,,,,,,,,,,,,,,,,0,0,,,
Jon,Hess,,,,,,,,,,,,,,,,0,0,,,
Frank,Hamaker,,,,,,,,,,,,,,,,0,0,,,
Lauren,Mueller,Princess Tiger,4.0,0.0,0.0,15:00,900.0,0.0,5.67,52.15,2.27,64.95,0.0,0.0,100.0,0.0,65,135,,4.0,1.0
Charles,Byrd,Kid Dynamite,9.0,4.0,0.0,5:59,359.0,0.0,3.51,54.55,1.09,60.61,3.76,100.0,57.14,2.51,70,185,73.0,13.0,0.6923076923076923
Oliver,Enkamp,The Future,7.0,1.0,0.0,15:00,900.0,0.0,2.27,33.66,3.8,35.23,1.0,20.0,0.0,0.0,72,170,77.0,8.0,0.875
Hakeem,Dawodu,Mean,7.0,0.0,1.0,,,,,,,,,,,,68,145,,8.0,0.875
Magomed,Ankalaev,,9.0,0.0,0.0,,,,,,,,,,,,74,205,,9.0,1.0
Dmitry,Poberezhets,,24.0,5.0,1.0,,,,,,,,,,,,75,237,,30.0,0.8
Yana,Kunitskaya,,10.0,3.0,0.0,,,,,,,,,,,,68,145,,13.0,0.7692307692307693
Mackenzie,Dern,,5.0,0.0,0.0,,,,,,,,,,,,63,115,,5.0,1.0
Alexander,Hernandez,The Great,8.0,1.0,0.0,,,,,,,,,,,,69,155,72.0,9.0,0.8888888888888888
Marcin,Prachnio,,13.0,3.0,0.0,2:12,132.0,0.0,3.42,62.5,2.28,47.37,0.0,,0.0,0.0,75,205,,16.0,0.8125
Manny,Bermudez,The Bermudez Triangle,12.0,0.0,0.0,7:33,453.0,0.0,1.59,42.86,2.52,64.81,1.99,20.0,0.0,5.96,66,135,,12.0,1.0
Curtis,Millender,Curtious,15.0,3.0,0.0,9:17,557.0,1.36,4.25,41.59,3.12,64.97,0.68,100.0,60.0,0.0,75,170,,18.0,0.8333333333333334
Tim,Williams,,15.0,4.0,0.0,1:54,114.0,0.0,4.21,44.44,8.95,22.73,0.0,,,0.0,74,185,,19.0,0.7894736842105263
Israel,Adesanya,The Last Stylebender,12.0,0.0,0.0,8:37,517.0,1.74,6.03,69.33,2.55,52.17,0.0,,80.0,0.0,74,185,,12.0,1.0
Daichi,Abe,,6.0,1.0,0.0,15:00,900.0,0.5,4.2,35.59,3.53,59.7,0.5,50.0,0.0,0.0,71,170,71.0,7.0,0.8571428571428571
Priscila,Cachoeira,Zombie Girl,8.0,1.0,0.0,9:25,565.0,0.0,0.21,16.67,10.09,15.93,0.0,,0.0,0.0,67,125,,9.0,0.8888888888888888
Marcelo,Golm,,6.0,1.0,0.0,8:34,514.0,0.0,5.49,66.67,4.61,48.7,0.88,100.0,100.0,0.88,76,249,75.0,7.0,0.8571428571428571
Polyana,Viana,Dama de Ferro,10.0,1.0,0.0,3:50,230.0,0.0,3.13,66.67,1.57,45.45,3.91,50.0,0.0,11.74,67,115,,11.0,0.9090909090909091
Joseph,Morales,Bopo,9.0,1.0,0.0,6:45,405.0,1.11,1.56,38.89,2.44,51.47,0.0,0.0,0.0,1.11,66,125,69.0,10.0,0.9
Mara,Romero Borella,Kunoichici,12.0,5.0,0.0,5:58,358.0,0.0,4.58,37.96,3.8,73.44,1.68,50.0,100.0,0.84,66,125,69.0,17.0,0.7058823529411765
Ji Yeon,Kim,Firefist,7.0,1.0,2.0,15:00,900.0,0.0,4.27,33.95,4.97,59.95,0.0,0.0,,0.0,66,125,72.0,10.0,0.7
Cory,Sandhagen,,8.0,1.0,0.0,8:48,528.0,1.7,9.09,54.42,3.64,64.44,1.7,100.0,0.0,0.0,71,145,,9.0,0.8888888888888888
Alexandre,Pantoja,The Cannibal,18.0,3.0,0.0,14:10,850.0,0.35,4.12,46.67,3.53,57.87,1.06,60.0,57.69,1.76,65,125,67.0,21.0,0.8571428571428571
Carla,Esparza,Cookie Monster,14.0,4.0,0.0,13:27,807.0,0.0,2.4,37.38,2.86,58.82,4.27,35.94,77.78,0.56,61,115,63.0,18.0,0.7777777777777778
Michal,Oleksiejczuk,Lord,13.0,2.0,0.0,7:30,450.0,0.0,5.07,58.46,3.47,71.11,2.0,66.67,,0.0,72,205,74.0,15.0,0.8666666666666667
Mark,De La Rosa,Bumblebee,9.0,1.0,0.0,6:41,401.0,0.0,0.3,50.0,1.8,50.0,0.0,,0.0,0.0,66,135,,10.0,0.9
Danny,Roberts,Hot Chocolate,14.0,3.0,0.0,7:04,424.0,0.35,4.06,39.18,3.89,57.03,0.0,0.0,55.0,0.35,73,170,74.0,17.0,0.8235294117647058
Gabriel,Benitez,Moggly,20.0,7.0,0.0,10:51,651.0,0.23,4.14,42.23,2.6,73.39,0.0,,56.1,1.61,68,145,71.0,27.0,0.7407407407407407
Markus,Perez,Maluko,9.0,1.0,0.0,15:00,900.0,0.0,2.0,50.0,5.27,43.97,2.0,40.0,50.0,1.0,73,185,,10.0,0.9
Alex,Perez,,20.0,4.0,0.0,8:16,496.0,0.0,2.66,40.99,2.38,61.44,4.23,53.85,100.0,2.42,67,135,,24.0,0.8333333333333334
Merab,Dvalishvili,,7.0,3.0,0.0,15:00,900.0,0.0,3.13,39.83,3.87,45.28,11.0,47.83,100.0,0.0,66,135,,10.0,0.7
Trevin,Giles,,11.0,0.0,0.0,10:11,611.0,0.74,5.45,66.87,1.13,76.29,3.69,100.0,66.67,0.0,72,185,74.0,11.0,1.0
Jose,Aldo,,26.0,4.0,0.0,13:13,793.0,0.45,3.46,44.54,2.91,67.15,0.74,68.42,92.31,0.17,67,145,70.0,30.0,0.8666666666666667
Roxanne,Modafferi,The Happy Warrior,21.0,15.0,0.0,11:10,670.0,0.0,3.94,30.51,6.32,51.44,1.07,11.43,42.86,0.27,67,125,,36.0,0.5833333333333334
Melinda,Fábián,,4.0,3.0,2.0,15:00,900.0,1.0,3.27,41.88,3.13,41.98,0.0,,100.0,0.0,66,125,63.0,9.0,0.4444444444444444
Brett,Johns,The Pikey,15.0,0.0,0.0,7:38,458.0,0.0,3.48,54.92,2.66,66.67,6.89,70.0,100.0,0.98,67,135,71.0,15.0,1.0
Montana,De La Rosa,,8.0,4.0,0.0,2:00,120.0,0.0,3.0,35.29,5.0,41.18,0.0,,0.0,7.5,67,125,70.0,12.0,0.6666666666666666
Rachael,Ostovich,,4.0,3.0,0.0,1:40,100.0,0.0,1.8,23.08,1.2,80.0,9.0,100.0,100.0,9.0,63,125,,7.0,0.5714285714285714
Shana,Dobson,Danger,3.0,1.0,0.0,7:53,473.0,1.9,4.31,35.79,4.44,65.69,0.0,,,0.0,66,125,,4.0,0.75
Emily,Whitmire,Spitfire,2.0,2.0,0.0,2:12,132.0,0.0,4.09,60.0,0.91,66.67,0.0,,0.0,0.0,65,125,,4.0,0.5
Sheymon,Moraes,,9.0,1.0,0.0,14:30,870.0,0.0,1.24,58.06,2.34,51.43,0.0,,26.67,0.0,68,145,,10.0,0.9
Yan,Xiaonan ,Nine,8.0,1.0,0.0,15:00,900.0,0.0,6.4,45.5,3.47,61.19,0.0,,66.67,0.0,65,115,,9.0,0.8888888888888888
Bharat,Kandare,Daring,5.0,3.0,0.0,4:16,256.0,0.0,0.7,10.0,1.88,72.41,0.0,0.0,,0.0,67,145,,8.0,0.625
Hu,Yaozong,Bad Boy,3.0,1.0,0.0,7:33,453.0,0.0,1.06,44.44,2.65,42.86,0.0,,0.0,1.99,74,231,,4.0,0.75
Jessica-Rose,Clark,,8.0,4.0,0.0,15:00,900.0,0.0,5.2,57.35,3.97,54.75,2.0,66.67,60.0,1.0,64,125,,12.0,0.6666666666666666
Shane,Young,Sugar,11.0,4.0,0.0,15:00,900.0,0.0,1.2,22.22,4.53,40.35,1.0,100.0,64.29,0.0,68,150,,15.0,0.7333333333333333
Tai,Tuivasa,Bam Bam,9.0,0.0,0.0,3:27,207.0,2.18,8.72,68.97,1.89,56.67,0.0,0.0,100.0,0.0,74,265,,9.0,1.0
Nadia,Kassem,,5.0,0.0,0.0,15:00,900.0,0.0,3.47,49.52,3.0,35.71,0.0,0.0,42.86,6.0,0,115,,5.0,1.0
Adam,Wieczorek,Siwy,9.0,1.0,0.0,5:00,300.0,0.0,2.8,44.21,2.13,43.86,0.0,0.0,77.78,0.0,77,250,81.0,10.0,0.9
Ricardo,Ramos,,11.0,1.0,0.0,13:29,809.0,1.11,3.23,47.8,2.74,58.43,1.67,50.0,77.78,0.56,69,135,72.0,12.0,0.9166666666666666
Jared,Gordon,Flash,14.0,2.0,0.0,6:36,396.0,0.0,6.68,50.57,2.92,68.44,3.41,42.86,100.0,0.0,69,155,68.0,16.0,0.875
Jodie,Esquibel,,6.0,3.0,0.0,15:00,900.0,0.0,4.33,37.14,8.47,61.86,0.0,0.0,50.0,0.0,61,115,,9.0,0.6666666666666666
Nasrat,Haqparast,,8.0,2.0,0.0,15:00,900.0,1.0,1.8,36.0,1.27,78.65,1.0,100.0,70.0,0.0,70,155,,10.0,0.8
Ramazan,Emeev,Gorets,16.0,3.0,0.0,15:00,900.0,0.0,2.53,53.52,1.93,58.57,1.0,11.11,,0.0,70,185,,19.0,0.8421052631578947
Aspen,Ladd,,6.0,0.0,0.0,3:47,227.0,0.0,3.44,43.33,5.43,35.94,1.99,100.0,,0.0,66,135,,6.0,1.0
Kalindra,Faria,,18.0,7.0,1.0,5:58,358.0,0.0,2.12,51.35,1.56,48.15,0.84,50.0,20.0,0.84,67,125,,26.0,0.6923076923076923
Cody,Stamann,Spartan,16.0,1.0,0.0,15:00,900.0,0.0,5.33,48.78,3.1,62.8,6.0,70.59,50.0,0.0,66,145,64.0,17.0,0.9411764705882353
Poliana,Botelho,,5.0,1.0,0.0,15:00,900.0,0.0,4.47,63.81,1.8,53.45,1.0,100.0,100.0,0.0,68,115,,6.0,0.8333333333333334
Luke,Jumeau,The Jedi,13.0,4.0,0.0,15:00,900.0,0.0,3.38,49.35,3.51,54.73,0.33,100.0,91.67,0.0,0,0,,17.0,0.7647058823529411
Alex,Reyes,The Executioner,13.0,3.0,,1:19,79.0,0.0,4.56,46.15,8.35,38.89,0.0,,,0.0,71,170,72.0,,
Arjan,Singh Bhullar,,7.0,0.0,0.0,15:00,900.0,1.0,1.6,48.0,2.13,71.93,1.0,100.0,,0.0,73,241,,7.0,1.0
Rob,Wilkinson,Razor,11.0,2.0,0.0,8:24,504.0,0.0,2.74,50.0,5.66,39.1,4.47,25.0,,0.0,74,185,,13.0,0.8461538461538461
Talita,Bernardo,,5.0,2.0,0.0,14:57,897.0,0.0,2.27,38.86,4.25,57.38,2.01,22.22,50.0,0.5,63,135,,7.0,0.7142857142857143
Mads,Burnell,,9.0,2.0,0.0,13:13,793.0,0.0,1.13,46.88,2.91,39.37,1.7,42.86,22.22,0.57,69,155,,11.0,0.8181818181818182
Aleksandar,Rakic,,8.0,1.0,0.0,7:30,450.0,0.0,3.07,30.67,1.6,56.36,0.0,,85.71,0.0,77,205,,9.0,0.8888888888888888
Zabit,Magomedsharipov,,14.0,1.0,0.0,11:56,716.0,0.0,3.31,58.52,1.76,57.14,7.54,66.67,71.43,1.89,73,145,,15.0,0.9333333333333333
Abdul-Kerim,Edilov,,16.0,4.0,0.0,7:32,452.0,0.0,10.22,61.6,0.13,92.31,3.98,100.0,,1.99,73,205,,20.0,0.8
Luke,Flores,,7.0,1.0,0.0,5:27,327.0,0.0,2.11,46.15,2.34,62.26,0.0,0.0,50.0,1.76,72,155,,8.0,0.875
Elias,Urbina,,3.0,1.0,0.0,7:47,467.0,0.0,3.85,37.97,6.17,50.52,0.0,0.0,,0.0,0,185,,4.0,0.75
Adam,Antolin,Captain Chaos,13.0,3.0,0.0,5:45,345.0,0.0,5.73,52.12,5.0,69.14,0.0,0.0,100.0,0.0,65,125,,16.0,0.8125
Kelly,Velasco,Killer,2.0,2.0,0.0,15:00,900.0,0.0,2.27,35.05,5.67,47.85,0.0,0.0,100.0,0.0,69,135,,4.0,0.5
Allen,Crowder,Pretty Boy,9.0,3.0,0.0,5:35,335.0,0.0,3.58,54.55,2.33,60.61,1.79,33.33,100.0,0.9,74,258,,12.0,0.75
Kennedy,Nzechukwu,African Savage,3.0,0.0,0.0,15:00,900.0,0.0,6.8,32.8,4.4,53.19,0.0,,71.43,0.0,0,205,,3.0,1.0
Benito,Lopez,Golden Boy,9.0,0.0,0.0,15:00,900.0,0.5,5.17,45.06,5.33,60.4,0.0,,84.62,0.5,70,135,,9.0,1.0
JP,Buys,,4.0,2.0,0.0,7:28,448.0,0.0,2.01,42.86,3.35,46.81,4.02,50.0,0.0,0.0,66,125,,6.0,0.6666666666666666
Mike,Santiago,Little Bully,21.0,11.0,0.0,9:07,547.0,0.55,3.55,49.49,2.78,41.98,2.74,50.0,58.33,1.1,70,145,,32.0,0.65625
Jordan,Espinosa,,11.0,5.0,0.0,1:23,83.0,10.84,5.06,63.64,3.61,54.55,0.0,,100.0,10.84,67,125,,16.0,0.6875
Jamelle,Jones,The Beast ,7.0,5.0,0.0,2:15,135.0,0.0,1.78,80.0,3.11,65.0,0.0,0.0,,0.0,72,205,75.0,12.0,0.5833333333333334
Julio,Arce ,,14.0,2.0,0.0,11:20,680.0,0.0,5.96,41.8,2.43,69.61,0.0,,92.86,0.0,67,145,,16.0,0.875
Kevin ,Gray ,Pocket Herc ,9.0,4.0,0.0,2:54,174.0,0.0,3.45,62.5,4.48,66.67,0.0,0.0,,0.0,64,125,,13.0,0.6923076923076923
Donavon,Frelow,,6.0,3.0,0.0,15:00,900.0,0.0,2.4,27.91,3.2,52.0,1.0,100.0,26.32,0.0,66,135,,9.0,0.6666666666666666
Shelton ,Graves,“The Gravedigger” ,7.0,3.0,0.0,12:20,740.0,0.0,2.19,69.23,0.81,33.33,4.86,57.14,,0.0,74,265,,10.0,0.7
Alexa,Grasso,,10.0,1.0,0.0,15:00,900.0,0.0,4.64,42.05,3.22,67.49,0.33,50.0,68.42,0.33,65,115,66.0,11.0,0.9090909090909091
Humberto,Bandenay,,14.0,4.0,0.0,:26,26.0,34.62,11.54,71.43,2.31,66.67,0.0,,,0.0,73,145,,18.0,0.7777777777777778
Roberto,Sanchez,Littlefury,8.0,1.0,0.0,2:53,173.0,0.0,0.69,44.44,2.25,51.85,10.4,100.0,,2.6,66,125,,9.0,0.8888888888888888
Julian,Marquez,The Cuban Missile Crisis ,7.0,1.0,0.0,7:31,451.0,1.0,4.46,50.76,3.33,49.49,0.0,0.0,61.54,3.99,74,185,75.0,8.0,0.875
Kyler ,Phillips ,The Matrix,5.0,0.0,0.0,:46,46.0,19.57,18.26,56.0,2.61,50.0,0.0,,100.0,0.0,68,135,,5.0,1.0
Carlos,Candelario ,The Cannon,7.0,0.0,0.0,15:00,900.0,0.0,3.87,47.54,1.67,57.63,0.0,,46.67,0.0,68,125,67.0,7.0,1.0
Brandon ,Davis,Killer B,9.0,3.0,0.0,15:00,900.0,0.0,6.36,33.61,4.69,69.51,0.33,50.0,84.0,0.0,70,145,,12.0,0.75
Cheyden ,Leialoha,Steadfast,6.0,1.0,0.0,15:00,900.0,0.0,1.87,28.57,3.2,53.85,2.0,33.33,71.43,0.0,68,135,73.0,7.0,0.8571428571428571
Tonya,Evinger,Triple Threat,19.0,6.0,0.0,7:27,447.0,0.0,1.38,39.42,3.15,46.29,1.01,40.0,28.57,1.51,67,145,,25.0,0.76
Calvin,Kattar,,18.0,2.0,0.0,12:46,766.0,0.59,6.27,45.2,6.34,58.25,1.17,50.0,100.0,0.0,71,145,,20.0,0.9
Jarred,Brooks,The Monkey God,13.0,1.0,0.0,10:00,600.0,0.0,1.9,43.18,1.67,62.96,6.0,63.16,66.67,0.5,63,125,67.0,14.0,0.9285714285714286
Karl,Roberson,Baby K ,6.0,0.0,0.0,1:58,118.0,3.81,5.59,73.33,1.78,68.18,3.81,100.0,100.0,7.63,73,205,,6.0,1.0
Kyle,Stewart,Gunz Up,8.0,0.0,0.0,5:21,321.0,2.8,2.24,48.0,1.31,56.25,0.0,0.0,0.0,0.0,72,170,76.0,8.0,1.0
Chase,Waldon,,11.0,3.0,0.0,1:56,116.0,0.0,1.03,28.57,6.72,38.1,7.76,33.33,,0.0,73,185,75.0,14.0,0.7857142857142857
Alonzo,Menifield,,4.0,0.0,0.0,2:49,169.0,2.66,3.2,40.0,1.42,50.0,0.0,0.0,60.0,0.0,73,205,76.0,4.0,1.0
Luis,Gomez,Tiger Junior ,4.0,1.0,0.0,13:23,803.0,0.0,1.57,33.87,4.03,55.37,4.48,50.0,33.33,0.0,0,145,68.0,5.0,0.8
Eryk,Anders,Ya Boi,10.0,1.0,0.0,14:18,858.0,0.35,3.12,54.25,2.47,45.64,2.1,35.29,66.67,0.0,0,185,,11.0,0.9090909090909091
Junior,Albini,Baby,14.0,3.0,0.0,8:56,536.0,0.84,3.87,48.94,6.22,54.51,0.0,0.0,100.0,0.0,75,265,,17.0,0.8235294117647058
Angel,De Anda,,18.0,6.0,0.0,3:10,190.0,4.74,5.68,46.15,6.32,47.37,0.0,,,0.0,0,0,,24.0,0.75
Alfred ,Khashakyan,,8.0,4.0,0.0,4:14,254.0,0.0,6.14,42.62,6.38,40.0,3.54,25.0,,0.0,68,135,,12.0,0.6666666666666666
Lazar ,Stojadinovic,,12.0,6.0,0.0,6:35,395.0,0.0,1.82,29.27,1.97,59.38,0.0,0.0,,0.0,67,145,,18.0,0.6666666666666666
Michael,Cora,,4.0,2.0,0.0,15:00,900.0,0.0,0.8,28.57,0.13,66.67,0.0,,25.0,0.0,0,170,,6.0,0.6666666666666666
Casey ,Kenney,,7.0,1.0,1.0,15:00,900.0,0.0,4.47,34.72,4.1,56.23,1.5,33.33,100.0,1.0,0,125,,9.0,0.7777777777777778
Justin,Willis,Big Pretty,6.0,1.0,0.0,4:23,263.0,0.85,4.22,54.81,2.91,66.45,2.56,75.0,,0.0,75,265,81.0,7.0,0.8571428571428571
Bobby,Nash,Nashty,8.0,4.0,0.0,6:20,380.0,0.79,3.42,37.79,3.95,51.3,2.37,33.33,100.0,1.58,72,170,74.0,12.0,0.6666666666666666
Galore,Bofando,,5.0,3.0,0.0,3:10,190.0,2.37,3.63,45.1,3.63,54.9,2.37,100.0,50.0,0.0,0,170,,8.0,0.625
Daniel,Teymur,Kid Dynamite ,6.0,1.0,0.0,15:00,900.0,0.0,4.6,53.49,6.2,46.55,0.0,0.0,66.67,0.0,0,155,,7.0,0.8571428571428571
Amanda,Lemos,,6.0,1.0,1.0,7:53,473.0,0.0,8.63,64.15,12.81,47.4,1.9,100.0,,0.0,64,135,,8.0,0.75
Zu,Anyanwu,8th Wonder,14.0,5.0,0.0,11:32,692.0,0.65,2.47,42.86,2.47,69.19,0.65,100.0,,0.0,73,240,,19.0,0.7368421052631579
Ricky,Turcios,,8.0,0.0,0.0,15:00,900.0,0.0,7.33,37.8,4.07,64.94,0.0,0.0,,0.0,68,135,,8.0,1.0
Jamie,Pickett,,7.0,2.0,0.0,4:55,295.0,0.0,1.02,41.67,2.64,45.83,6.1,40.0,0.0,0.0,75,185,81.0,9.0,0.7777777777777778
Terrion,Ware,Flash,17.0,6.0,0.0,15:00,900.0,0.0,4.93,33.64,7.83,42.96,0.0,0.0,38.89,0.0,68,145,,23.0,0.7391304347826086
James,Bochnovic,,8.0,2.0,0.0,7:54,474.0,0.0,0.63,20.83,5.19,22.64,0.0,0.0,0.0,0.0,76,205,,10.0,0.8
Justin,Gaethje,The Highlight,18.0,1.0,0.0,11:54,714.0,0.0,9.5,54.99,10.34,55.76,0.0,0.0,60.0,0.0,71,155,,19.0,0.9473684210526315
Jesse,Taylor,JT Money,32.0,15.0,0.0,4:54,294.0,0.0,1.94,65.12,0.55,38.46,7.28,50.0,100.0,3.12,73,170,74.0,47.0,0.6808510638297872
Nick,Roehrick,,7.0,1.0,0.0,12:08,728.0,0.0,2.31,17.5,6.92,44.0,0.0,,0.0,0.0,75,205,,8.0,0.875
Tom,Gallicchio,Da Tank,19.0,11.0,0.0,15:00,900.0,0.0,3.53,26.5,7.07,43.62,1.0,11.11,,0.0,70,170,,30.0,0.6333333333333333
Justine,Kish,,6.0,2.0,0.0,15:00,900.0,0.0,4.32,50.1,4.18,58.03,1.0,30.77,55.56,0.25,65,115,64.0,8.0,0.75
Dominick,Reyes,The Devastator,8.0,0.0,0.0,2:04,124.0,3.63,7.02,65.91,1.21,44.44,3.63,100.0,80.0,3.63,76,205,,8.0,1.0
Michel,Quinones,Capo,8.0,3.0,0.0,4:53,293.0,0.0,2.91,29.71,5.98,48.23,0.0,,36.36,0.0,70,145,,11.0,0.7272727272727273
Rolando,Dy,Dy Incredible ,9.0,6.0,1.0,13:20,800.0,0.38,2.35,37.75,2.95,52.99,0.38,20.0,64.71,0.0,69,145,,16.0,0.5625
Frank,Camacho,The Crank,21.0,6.0,0.0,15:00,900.0,0.0,6.56,45.95,7.62,54.21,1.67,55.56,80.0,0.0,69,170,,27.0,0.7777777777777778
Carls John,De Tomas,CJ,8.0,2.0,0.0,10:57,657.0,0.0,1.74,37.25,3.93,44.87,1.37,33.33,66.67,0.0,67,125,,10.0,0.8
Ashkan,Mokhtarian,The Assassin ,13.0,3.0,0.0,13:49,829.0,0.0,1.95,43.55,3.66,43.89,0.54,16.67,33.33,0.0,66,125,,16.0,0.8125
Chanmi,Jeon,Ottogi Girl,5.0,2.0,0.0,15:00,900.0,0.0,6.23,31.69,7.77,55.95,0.0,,,0.0,66,115,,7.0,0.7142857142857143
Marlon,Moraes,Magic,20.0,5.0,1.0,10:22,622.0,0.96,3.09,32.54,2.86,64.26,0.48,25.0,60.0,0.48,66,135,,26.0,0.7692307692307693
Brian,Kelleher,Boom,19.0,8.0,0.0,8:11,491.0,0.46,5.65,48.56,5.37,54.05,1.37,37.5,84.62,0.92,66,135,,27.0,0.7037037037037037
Deiveson,Figueiredo,Deus da Guerra,14.0,0.0,0.0,11:31,691.0,0.87,1.94,49.26,1.59,55.65,2.17,55.56,41.67,4.34,65,125,,14.0,1.0
